2015-03-19 20:00:00,1.06439,1.06616,1.06384,1.06585,4775,1.06608357142857,1.3
2015-03-19 21:00:00,1.06585,1.06598,1.06493,1.06566,2429,1.06570357142857,1.3
2015-03-19 22:00:00,1.06565,1.06691,1.06565,1.06683,1846,1.06578214285714,1.3
2015-03-19 23:00:00,1.06684,1.06784,1.06623,1.06688,2899,1.06562928571429,1.3
2015-03-20 00:00:00,1.0669,1.06744,1.06555,1.06695,5017,1.06546,1.3
2015-03-20 01:00:00,1.06694,1.06952,1.06622,1.06942,5033,1.06542357142857,1.3
2015-03-20 02:00:00,1.06942,1.06942,1.06751,1.06882,4352,1.06560142857143,1.3
2015-03-20 03:00:00,1.06883,1.06931,1.06815,1.06836,2506,1.06579857142857,1.3
2015-03-20 04:00:00,1.06837,1.06841,1.06739,1.06805,2808,1.06599928571429,1.3
2015-03-20 05:00:00,1.06805,1.06897,1.06793,1.06873,2731,1.06647785714286,1.3
2015-03-20 06:00:00,1.06873,1.06944,1.06668,1.06695,4535,1.06673642857143,1.3
2015-03-20 07:00:00,1.06697,1.06876,1.06564,1.06701,10151,1.06699,1.3
2015-03-20 08:00:00,1.06703,1.06875,1.06612,1.06869,10846,1.06732785714286,1.3
2015-03-20 09:00:00,1.06869,1.06915,1.06725,1.06725,9323,1.06753214285714,1.3
2015-03-20 10:00:00,1.06728,1.06967,1.06723,1.06926,8022,1.06777571428571,1.3
2015-03-20 11:00:00,1.06927,1.072,1.06802,1.0714,8682,1.06818571428571,1.3
2015-03-20 12:00:00,1.07144,1.07739,1.07133,1.07504,15854,1.06877214285714,1.3
2015-03-20 13:00:00,1.075,1.08164,1.07481,1.07972,19583,1.06968928571429,1.3
2015-03-20 14:00:00,1.07971,1.08209,1.07651,1.0776,16516,1.07045,1.3
2015-03-20 15:00:00,1.07759,1.07952,1.07539,1.07911,12208,1.07114214285714,1.3
2015-03-20 16:00:00,1.07911,1.08558,1.07906,1.08404,14853,1.07222928571429,1.3
2015-03-20 17:00:00,1.08407,1.08816,1.08407,1.0847,12812,1.07339642857143,1.3
2015-03-20 18:00:00,1.08472,1.08547,1.08095,1.08108,10017,1.07432714285714,1.3
2015-03-20 19:00:00,1.08108,1.08155,1.07938,1.08097,7194,1.07520142857143,1.3
2015-03-20 20:00:00,1.08093,1.0829,1.08041,1.0816,3707,1.07624785714286,1.3
2015-03-22 21:00:00,1.08404,1.08828,1.08346,1.08681,3565,1.07766214285714,1.3
2015-03-22 22:00:00,1.08678,1.08688,1.08331,1.08393,4424,1.07875071428571,1.3
2015-03-22 23:00:00,1.08393,1.08399,1.08155,1.08251,4127,1.07984071428571,1.3
2015-03-23 00:00:00,1.08253,1.08284,1.0801,1.08114,5321,1.08068928571429,1.3
2015-03-23 01:00:00,1.08114,1.08151,1.07919,1.08072,6607,1.081355,1.3
2015-03-23 02:00:00,1.08071,1.08077,1.07838,1.07873,4325,1.08161857142857,1.3
2015-03-23 03:00:00,1.07874,1.08107,1.07852,1.08086,4653,1.0817,1.3
2015-03-23 04:00:00,1.08087,1.08344,1.08083,1.08168,7909,1.08199142857143,1.3
2015-03-23 05:00:00,1.08168,1.08195,1.08035,1.08159,4016,1.08216857142857,1.3
2015-03-23 06:00:00,1.08159,1.08272,1.0799,1.08031,6751,1.08190214285714,1.3
2015-03-23 07:00:00,1.0803,1.08185,1.07857,1.07908,12145,1.08150071428571,1.3
2015-03-23 08:00:00,1.07907,1.07957,1.07673,1.07905,13398,1.08135571428571,1.3
2015-03-23 09:00:00,1.07904,1.08422,1.07864,1.08135,16987,1.08138285714286,1.3
2015-03-23 10:00:00,1.08135,1.08853,1.08095,1.08656,18215,1.08173714285714,1.3
2015-03-23 11:00:00,1.08658,1.09016,1.0857,1.08953,17089,1.08193142857143,1.3
2015-03-23 12:00:00,1.08953,1.09069,1.08752,1.08992,15805,1.08235928571429,1.3
2015-03-23 13:00:00,1.08993,1.09415,1.08991,1.09221,21815,1.08305214285714,1.3
2015-03-23 14:00:00,1.09221,1.09458,1.09112,1.09257,19988,1.08386857142857,1.3
2015-03-23 15:00:00,1.09257,1.09293,1.08831,1.09272,19895,1.08472571428571,1.3
2015-03-23 16:00:00,1.09272,1.09514,1.08914,1.09155,17698,1.08564142857143,1.3
2015-03-23 17:00:00,1.09154,1.09545,1.09113,1.09314,11206,1.08651857142857,1.3
2015-03-23 18:00:00,1.09315,1.09521,1.09243,1.09453,9740,1.08743642857143,1.3
2015-03-23 19:00:00,1.09457,1.09713,1.09402,1.0964,9671,1.08849428571429,1.3
2015-03-23 20:00:00,1.09641,1.09676,1.09442,1.09456,5424,1.08951214285714,1.3
2015-03-23 21:00:00,1.09447,1.09488,1.09441,1.09446,1349,1.09061071428571,1.3
2015-03-23 22:00:00,1.09447,1.0963,1.09447,1.09584,3360,1.09181,1.3
2015-03-23 23:00:00,1.09585,1.09676,1.09422,1.09441,5048,1.09274285714286,1.3
2015-03-24 00:00:00,1.09441,1.09512,1.09358,1.09383,3887,1.09326214285714,1.3
2015-03-24 01:00:00,1.09383,1.09404,1.09159,1.09286,5178,1.0935,1.3
2015-03-24 02:00:00,1.09286,1.09295,1.09127,1.09173,4083,1.09362928571429,1.3
2015-03-24 03:00:00,1.09174,1.09236,1.09042,1.09061,3455,1.093515,1.3
2015-03-24 04:00:00,1.09062,1.0924,1.09061,1.09191,2927,1.09346785714286,1.3
2015-03-24 05:00:00,1.09191,1.09326,1.09162,1.09286,3738,1.09347785714286,1.3
2015-03-24 06:00:00,1.09287,1.09528,1.09142,1.09161,7919,1.09348214285714,1.3
2015-03-24 07:00:00,1.0916,1.09574,1.09065,1.09523,11644,1.09363142857143,1.3
2015-03-24 08:00:00,1.0952,1.10008,1.09491,1.0986,17742,1.09392214285714,1.3
2015-03-24 09:00:00,1.09863,1.09939,1.0953,1.09714,15523,1.093975,1.3
2015-03-24 10:00:00,1.09717,1.09974,1.09671,1.09971,12459,1.09434285714286,1.3
2015-03-24 11:00:00,1.09971,1.10031,1.09677,1.09824,13357,1.09461285714286,1.3
2015-03-24 12:00:00,1.09823,1.10292,1.0937,1.09767,21165,1.09474357142857,1.3
2015-03-24 13:00:00,1.09766,1.09814,1.09109,1.09384,22288,1.09470285714286,1.3
2015-03-24 14:00:00,1.09382,1.09438,1.08904,1.09171,20502,1.09455142857143,1.3
2015-03-24 15:00:00,1.09171,1.09181,1.08905,1.09053,13989,1.094385,1.3
2015-03-24 16:00:00,1.09053,1.0926,1.09044,1.09227,8828,1.09442357142857,1.3
2015-03-24 17:00:00,1.09225,1.09336,1.09145,1.09199,9074,1.09452214285714,1.3
2015-03-24 18:00:00,1.09199,1.09262,1.09101,1.0918,6643,1.09451428571429,1.3
2015-03-24 19:00:00,1.09183,1.0931,1.09183,1.09257,5737,1.09449357142857,1.3
2015-03-24 20:00:00,1.09253,1.09276,1.09179,1.09235,3804,1.09454642857143,1.3
2015-03-24 21:00:00,1.09233,1.09283,1.09151,1.09188,2070,1.09430714285714,1.3
2015-03-24 22:00:00,1.09188,1.0922,1.09101,1.09132,1691,1.09378714285714,1.3
2015-03-24 23:00:00,1.09133,1.09158,1.09007,1.09045,2943,1.09330928571429,1.3
2015-03-25 00:00:00,1.09045,1.09235,1.09042,1.09192,4300,1.09275285714286,1.3
2015-03-25 01:00:00,1.09194,1.09359,1.09162,1.09293,4273,1.09237357142857,1.3
2015-03-25 02:00:00,1.09292,1.09375,1.09238,1.09357,3982,1.09208071428571,1.3
2015-03-25 03:00:00,1.0936,1.09374,1.093,1.09335,4689,1.09204571428571,1.3
2015-03-25 04:00:00,1.09332,1.0937,1.09233,1.09234,3017,1.09209071428571,1.3
2015-03-25 05:00:00,1.09234,1.09277,1.09192,1.0926,2867,1.09223857142857,1.3
2015-03-25 06:00:00,1.09259,1.09344,1.09069,1.09075,5084,1.09213,1.3
2015-03-25 07:00:00,1.09079,1.09537,1.09076,1.09523,11642,1.09236142857143,1.3
2015-03-25 08:00:00,1.09521,1.09742,1.09431,1.09612,11747,1.09267,1.3
2015-03-25 09:00:00,1.09627,1.09676,1.0943,1.09543,11847,1.09287428571429,1.3
2015-03-25 10:00:00,1.09543,1.09779,1.09439,1.0972,10119,1.09322071428571,1.3
2015-03-25 11:00:00,1.0972,1.09939,1.0969,1.09893,13772,1.09372428571429,1.3
2015-03-25 12:00:00,1.09896,1.10144,1.0974,1.09965,18425,1.09431928571429,1.3
2015-03-25 13:00:00,1.09962,1.10046,1.0955,1.09691,16539,1.09478071428571,1.3
2015-03-25 14:00:00,1.09689,1.09861,1.09489,1.09671,15014,1.09512285714286,1.3
2015-03-25 15:00:00,1.09669,1.09927,1.09538,1.09856,12357,1.095525,1.3
2015-03-25 16:00:00,1.09854,1.0989,1.09613,1.09683,11637,1.09575785714286,1.3
2015-03-25 17:00:00,1.09679,1.09742,1.09543,1.09688,9336,1.09601,1.3
2015-03-25 18:00:00,1.09689,1.0974,1.0955,1.09592,7086,1.09626571428571,1.3
2015-03-25 19:00:00,1.0959,1.09714,1.09537,1.09686,6723,1.09657,1.3
2015-03-25 20:00:00,1.09688,1.09763,1.0968,1.09698,5335,1.097015,1.3
2015-03-25 21:00:00,1.09691,1.09726,1.09646,1.09713,1487,1.09715071428571,1.3
2015-03-25 22:00:00,1.09713,1.09728,1.0962,1.09644,3355,1.09717357142857,1.3
2015-03-25 23:00:00,1.09644,1.09685,1.0958,1.09632,3037,1.09723714285714,1.3
2015-03-26 00:00:00,1.09631,1.09763,1.09594,1.09726,5879,1.09724142857143,1.3
2015-03-26 01:00:00,1.09727,1.09821,1.09645,1.09691,8711,1.09709714285714,1.3
2015-03-26 02:00:00,1.0969,1.09795,1.09688,1.09778,5913,1.09696357142857,1.3
2015-03-26 03:00:00,1.09779,1.09813,1.09737,1.09746,4246,1.09700285714286,1.3
2015-03-26 04:00:00,1.09746,1.0992,1.09679,1.09903,7857,1.09716857142857,1.3
2015-03-26 05:00:00,1.09902,1.09934,1.09796,1.09801,6049,1.09712928571429,1.3
2015-03-26 06:00:00,1.09801,1.10005,1.09721,1.09832,7703,1.09723571428571,1.3
2015-03-26 07:00:00,1.09833,1.10155,1.09794,1.1013,16325,1.09755142857143,1.3
2015-03-26 08:00:00,1.10129,1.10522,1.10051,1.10315,19484,1.09806785714286,1.3
2015-03-26 09:00:00,1.10316,1.10432,1.1025,1.10361,16502,1.09855,1.3
2015-03-26 10:00:00,1.10363,1.10442,1.10027,1.10086,12718,1.09882714285714,1.3
2015-03-26 11:00:00,1.10086,1.10109,1.09905,1.09937,13554,1.09898714285714,1.3
2015-03-26 12:00:00,1.09937,1.1022,1.09614,1.09837,18871,1.099125,1.3
2015-03-26 13:00:00,1.09837,1.099,1.09392,1.09592,19425,1.09909642857143,1.3
2015-03-26 14:00:00,1.09593,1.09606,1.0906,1.09183,20196,1.09870857142857,1.3
2015-03-26 15:00:00,1.09186,1.09445,1.0917,1.09182,13480,1.098345,1.3
2015-03-26 16:00:00,1.09182,1.09271,1.0906,1.0921,11366,1.09793928571429,1.3
2015-03-26 17:00:00,1.09208,1.09221,1.08564,1.08664,15890,1.09716642857143,1.3
2015-03-26 18:00:00,1.08662,1.08825,1.08643,1.08708,8921,1.09631285714286,1.3
2015-03-26 19:00:00,1.08707,1.08894,1.08682,1.0886,8161,1.09564071428571,1.3
2015-03-26 20:00:00,1.0886,1.08922,1.08766,1.08837,4773,1.09493,1.3
2015-03-26 21:00:00,1.08837,1.08837,1.08648,1.08745,3640,1.09394071428571,1.3
2015-03-26 22:00:00,1.08745,1.08797,1.08714,1.08792,3420,1.09285285714286,1.3
2015-03-26 23:00:00,1.08793,1.08866,1.08779,1.08848,3982,1.09177214285714,1.3
2015-03-27 00:00:00,1.0885,1.0896,1.08785,1.08906,6526,1.09092928571429,1.3
2015-03-27 01:00:00,1.08905,1.08942,1.08709,1.08764,6524,1.09009142857143,1.3
2015-03-27 02:00:00,1.08765,1.08834,1.08689,1.08762,4800,1.08932357142857,1.3
2015-03-27 03:00:00,1.08762,1.08853,1.08751,1.08802,4265,1.08875928571429,1.3
2015-03-27 04:00:00,1.08802,1.08912,1.08771,1.08892,5355,1.08855142857143,1.3
2015-03-27 05:00:00,1.08891,1.08942,1.08779,1.0881,5807,1.08828571428571,1.3
2015-03-27 06:00:00,1.0881,1.08878,1.0863,1.08735,7072,1.08794642857143,1.3
2015-03-27 07:00:00,1.08735,1.08821,1.08023,1.08088,15610,1.087535,1.3
2015-03-27 08:00:00,1.08095,1.08378,1.08011,1.08209,14160,1.08717857142857,1.3
2015-03-27 09:00:00,1.08209,1.08258,1.08075,1.08213,12760,1.08671642857143,1.3
2015-03-27 10:00:00,1.08213,1.08312,1.0812,1.08296,10217,1.08633,1.3
2015-03-27 11:00:00,1.08296,1.08658,1.08281,1.08566,12429,1.08620214285714,1.3
2015-03-27 12:00:00,1.08568,1.08978,1.0853,1.08765,18604,1.08618285714286,1.3
2015-03-27 13:00:00,1.08765,1.08833,1.08546,1.08755,15871,1.08611642857143,1.3
2015-03-27 14:00:00,1.08758,1.08897,1.08611,1.08764,14342,1.086015,1.3
2015-03-27 15:00:00,1.08766,1.0892,1.0855,1.08906,14568,1.08611642857143,1.3
2015-03-27 16:00:00,1.08906,1.09485,1.08813,1.09186,20118,1.08641928571429,1.3
2015-03-27 17:00:00,1.09185,1.09349,1.08986,1.09032,11155,1.08658357142857,1.3
2015-03-27 18:00:00,1.09019,1.09064,1.08899,1.09031,7775,1.08668285714286,1.3
2015-03-27 19:00:00,1.09031,1.09321,1.0889,1.08981,8096,1.086805,1.3
2015-03-27 20:00:00,1.08981,1.09032,1.08777,1.08874,7202,1.08690428571429,1.3
2015-03-29 21:00:00,1.08861,1.08929,1.08817,1.08887,1748,1.087475,1.3
2015-03-29 22:00:00,1.08887,1.0895,1.08839,1.08877,3312,1.08795214285714,1.3
2015-03-29 23:00:00,1.08881,1.08901,1.08802,1.08828,3438,1.08839142857143,1.3
2015-03-30 00:00:00,1.08828,1.08831,1.08549,1.08774,6379,1.08873285714286,1.3
2015-03-30 01:00:00,1.08775,1.08795,1.0869,1.08773,3190,1.08888071428571,1.3
2015-03-30 02:00:00,1.08775,1.08842,1.08703,1.08726,3496,1.08885285714286,1.3
2015-03-30 03:00:00,1.08728,1.08745,1.08652,1.08662,2648,1.08878642857143,1.3
2015-03-30 04:00:00,1.08662,1.08693,1.08589,1.08601,3799,1.08867,1.3
2015-03-30 05:00:00,1.08601,1.08741,1.08588,1.08726,4689,1.08854142857143,1.3
2015-03-30 06:00:00,1.08725,1.08814,1.08607,1.08664,9963,1.08816857142857,1.3
2015-03-30 07:00:00,1.0866,1.08688,1.082,1.08312,16600,1.08765428571429,1.3
2015-03-30 08:00:00,1.08314,1.08701,1.08287,1.08619,10468,1.08736,1.3
2015-03-30 09:00:00,1.08618,1.08704,1.08396,1.0846,9348,1.08698785714286,1.3
2015-03-30 10:00:00,1.0846,1.08634,1.08286,1.08309,8769,1.08658428571429,1.3
2015-03-30 11:00:00,1.08309,1.0842,1.08252,1.08373,8136,1.08621714285714,1.3
2015-03-30 12:00:00,1.08374,1.08541,1.08229,1.08326,12256,1.08582357142857,1.3
2015-03-30 13:00:00,1.08327,1.0864,1.08131,1.08285,16183,1.08543571428571,1.3
2015-03-30 14:00:00,1.08283,1.0857,1.08205,1.08315,13917,1.08510785714286,1.3
2015-03-30 15:00:00,1.08312,1.08337,1.08098,1.08168,11656,1.08467571428571,1.3
2015-03-30 16:00:00,1.08169,1.08265,1.08108,1.08203,9185,1.08430214285714,1.3
2015-03-30 17:00:00,1.08205,1.08319,1.08161,1.08194,6946,1.08396785714286,1.3
2015-03-30 18:00:00,1.08195,1.08278,1.0818,1.08227,5386,1.08370071428571,1.3
2015-03-30 19:00:00,1.08228,1.08237,1.08102,1.08132,5766,1.08327642857143,1.3
2015-03-30 20:00:00,1.08132,1.0836,1.08114,1.08327,5249,1.08303571428571,1.3
2015-03-30 21:00:00,1.08328,1.08329,1.08193,1.08244,2171,1.08298714285714,1.3
2015-03-30 22:00:00,1.08245,1.0831,1.08239,1.08291,3662,1.08275285714286,1.3
2015-03-30 23:00:00,1.08291,1.08324,1.08224,1.08292,2812,1.08263285714286,1.3
2015-03-31 00:00:00,1.08289,1.08455,1.08232,1.08391,6078,1.08269142857143,1.3
2015-03-31 01:00:00,1.08391,1.08391,1.08146,1.08283,6057,1.08262714285714,1.3
2015-03-31 02:00:00,1.08284,1.08345,1.08158,1.0816,4166,1.08250857142857,1.3
2015-03-31 03:00:00,1.08162,1.08196,1.08025,1.0803,6083,1.08232642857143,1.3
2015-03-31 04:00:00,1.0803,1.0803,1.07832,1.07975,7396,1.08208357142857,1.3
2015-03-31 05:00:00,1.07975,1.07975,1.07778,1.07829,6785,1.08184142857143,1.3
2015-03-31 06:00:00,1.07825,1.07933,1.07729,1.07859,10363,1.08159571428571,1.3
2015-03-31 07:00:00,1.07859,1.07861,1.07454,1.07512,12674,1.08110857142857,1.3
2015-03-31 08:00:00,1.07511,1.07582,1.07227,1.07228,12761,1.080395,1.3
2015-03-31 09:00:00,1.0723,1.07335,1.0713,1.07262,10998,1.07977357142857,1.3
2015-03-31 10:00:00,1.07265,1.07466,1.07231,1.07391,9161,1.079105,1.3
2015-03-31 11:00:00,1.0739,1.0756,1.0735,1.07365,10021,1.07847714285714,1.3
2015-03-31 12:00:00,1.07369,1.07761,1.07368,1.07533,14697,1.07793571428571,1.3
2015-03-31 13:00:00,1.07533,1.07539,1.07329,1.0738,12674,1.07728428571429,1.3
2015-03-31 14:00:00,1.0738,1.07727,1.07223,1.07416,18447,1.07658785714286,1.3
2015-03-31 15:00:00,1.07413,1.07519,1.07294,1.07414,14694,1.07596714285714,1.3
2015-03-31 16:00:00,1.07408,1.07482,1.07241,1.0728,8660,1.07533857142857,1.3
2015-03-31 17:00:00,1.07285,1.07391,1.07252,1.07377,7074,1.07487214285714,1.3
2015-03-31 18:00:00,1.07376,1.07466,1.0737,1.07429,7211,1.07448214285714,1.3
2015-03-31 19:00:00,1.07437,1.07536,1.07402,1.07488,5869,1.07423857142857,1.3
2015-03-31 20:00:00,1.07487,1.07548,1.07298,1.07308,4799,1.073845,1.3
2015-03-31 21:00:00,1.07308,1.07419,1.07302,1.07408,2033,1.07377071428571,1.3
2015-03-31 22:00:00,1.07407,1.0744,1.07364,1.07398,3261,1.07389214285714,1.3
2015-03-31 23:00:00,1.07397,1.07407,1.07309,1.07382,2458,1.07397785714286,1.3
2015-04-01 00:00:00,1.07398,1.07611,1.07396,1.07547,6093,1.07408928571429,1.3
2015-04-01 01:00:00,1.07546,1.07812,1.0754,1.07784,8249,1.07438857142857,1.3
2015-04-01 02:00:00,1.07785,1.07845,1.07631,1.07791,6438,1.07457285714286,1.3
2015-04-01 03:00:00,1.07791,1.07842,1.0774,1.07817,3697,1.074885,1.3
2015-04-01 04:00:00,1.07818,1.07923,1.07805,1.07855,4103,1.07519857142857,1.3
2015-04-01 05:00:00,1.07855,1.07907,1.07746,1.07798,6875,1.07547285714286,1.3
2015-04-01 06:00:00,1.07797,1.07869,1.07575,1.07621,11603,1.07571642857143,1.3
2015-04-01 07:00:00,1.07619,1.07698,1.07421,1.07533,11031,1.07582785714286,1.3
2015-04-01 08:00:00,1.07531,1.07595,1.07184,1.07319,11225,1.07574928571429,1.3
2015-04-01 09:00:00,1.07317,1.07452,1.0725,1.07375,8958,1.07566857142857,1.3
2015-04-01 10:00:00,1.07374,1.07743,1.0736,1.07573,9896,1.07585785714286,1.3
2015-04-01 11:00:00,1.0757,1.07627,1.07412,1.07481,7987,1.07591,1.3
2015-04-01 12:00:00,1.07479,1.07999,1.0747,1.0778,15586,1.07618285714286,1.3
2015-04-01 13:00:00,1.07778,1.07842,1.0741,1.07433,10939,1.07621928571429,1.3
2015-04-01 14:00:00,1.07439,1.07949,1.07272,1.07572,15456,1.07623714285714,1.3
2015-04-01 15:00:00,1.07574,1.07797,1.07569,1.07672,11179,1.07615714285714,1.3
2015-04-01 16:00:00,1.07674,1.07872,1.07605,1.07802,10867,1.076165,1.3
2015-04-01 17:00:00,1.07802,1.07838,1.07638,1.07712,8607,1.07609,1.3
2015-04-01 18:00:00,1.0771,1.07765,1.07638,1.07644,6283,1.07593928571429,1.3
2015-04-01 19:00:00,1.07645,1.07657,1.07567,1.07596,5020,1.075795,1.3
2015-04-01 20:00:00,1.07595,1.07636,1.07546,1.07624,4156,1.07579714285714,1.3
2015-04-01 21:00:00,1.07624,1.07692,1.07606,1.07665,2093,1.07589142857143,1.3
2015-04-01 22:00:00,1.07665,1.07736,1.07656,1.07697,4672,1.07616142857143,1.3
2015-04-01 23:00:00,1.07698,1.07734,1.07624,1.07695,3192,1.07639,1.3
2015-04-02 00:00:00,1.07694,1.07704,1.07502,1.07542,5776,1.07636785714286,1.3
2015-04-02 01:00:00,1.07541,1.07686,1.07522,1.07575,4510,1.076435,1.3
2015-04-02 02:00:00,1.07576,1.07675,1.0755,1.07662,5525,1.07635071428571,1.3
2015-04-02 03:00:00,1.07663,1.07765,1.07662,1.07674,4169,1.07652285714286,1.3
2015-04-02 04:00:00,1.07678,1.07767,1.07661,1.07733,3365,1.07663785714286,1.3
2015-04-02 05:00:00,1.07733,1.07912,1.07701,1.07832,5067,1.07675214285714,1.3
2015-04-02 06:00:00,1.07832,1.08254,1.07801,1.08092,11192,1.07695928571429,1.3
2015-04-02 07:00:00,1.08093,1.08441,1.08062,1.08171,12222,1.07728714285714,1.3
2015-04-02 08:00:00,1.08172,1.08318,1.08152,1.08275,8525,1.07773785714286,1.3
2015-04-02 09:00:00,1.08277,1.08388,1.08081,1.08225,9777,1.07818714285714,1.3
2015-04-02 10:00:00,1.08225,1.08289,1.08122,1.08174,8685,1.07858,1.3
2015-04-02 11:00:00,1.0818,1.08339,1.0818,1.08297,9042,1.07903142857143,1.3
2015-04-02 12:00:00,1.08298,1.08689,1.08019,1.08475,14980,1.07958714285714,1.3
2015-04-02 13:00:00,1.08477,1.0905,1.08472,1.08824,18752,1.08039357142857,1.3
2015-04-02 14:00:00,1.08821,1.08841,1.0867,1.08793,14826,1.08128714285714,1.3
2015-04-02 15:00:00,1.08792,1.08874,1.08649,1.0875,11153,1.08212642857143,1.3
2015-04-02 16:00:00,1.0875,1.08859,1.087,1.08797,8711,1.08293714285714,1.3
2015-04-02 17:00:00,1.08797,1.09011,1.08772,1.0889,7827,1.08380571428571,1.3
2015-04-02 18:00:00,1.0889,1.08995,1.08857,1.08941,7265,1.08466857142857,1.3
2015-04-02 19:00:00,1.08944,1.08955,1.08791,1.08792,6016,1.08535428571429,1.3
2015-04-02 20:00:00,1.08792,1.08827,1.0877,1.08795,3578,1.08585642857143,1.3
2015-04-02 21:00:00,1.08795,1.08856,1.08786,1.0879,2090,1.08629857142857,1.3
2015-04-02 22:00:00,1.0879,1.08806,1.08728,1.0876,3246,1.086645,1.3
2015-04-02 23:00:00,1.0876,1.08785,1.08693,1.08697,3466,1.08698214285714,1.3
2015-04-03 00:00:00,1.08699,1.08699,1.08638,1.08685,4167,1.08734714285714,1.3
2015-04-03 01:00:00,1.08686,1.08733,1.08663,1.08687,3208,1.08762571428571,1.3
2015-04-03 02:00:00,1.08687,1.08761,1.08658,1.08683,2973,1.08777428571429,1.3
2015-04-03 03:00:00,1.08683,1.08745,1.08678,1.08717,1755,1.08769785714286,1.3
2015-04-03 04:00:00,1.08716,1.08807,1.08713,1.08795,2690,1.08769928571429,1.3
2015-04-03 05:00:00,1.08796,1.08827,1.08765,1.08808,2066,1.08774071428571,1.3
2015-04-03 06:00:00,1.08808,1.08889,1.0879,1.08814,2945,1.08775285714286,1.3
2015-04-03 07:00:00,1.08815,1.08847,1.08669,1.08717,3523,1.08762928571429,1.3
2015-04-03 08:00:00,1.08717,1.08822,1.08701,1.08792,3266,1.08752285714286,1.3
2015-04-03 09:00:00,1.08792,1.08816,1.08739,1.08808,2039,1.08753428571429,1.3
2015-04-03 10:00:00,1.08808,1.08954,1.088,1.08855,2610,1.08757714285714,1.3
2015-04-03 11:00:00,1.08857,1.09333,1.08782,1.09143,5565,1.08782928571429,1.3
2015-04-03 12:00:00,1.09149,1.10143,1.087,1.10061,17498,1.08875857142857,1.3
2015-04-03 13:00:00,1.10061,1.1027,1.09849,1.09999,12824,1.08968857142857,1.3
2015-04-03 14:00:00,1.09999,1.10096,1.09908,1.09914,6881,1.09056642857143,1.3
2015-04-03 15:00:00,1.0992,1.0997,1.09839,1.09865,5115,1.09140785714286,1.3
2015-04-03 16:00:00,1.09865,1.09886,1.09683,1.09702,4424,1.09213571428571,1.3
2015-04-03 17:00:00,1.09703,1.09831,1.0965,1.0983,2071,1.09293071428571,1.3
2015-04-03 18:00:00,1.0983,1.09833,1.09733,1.0977,1673,1.09362714285714,1.3
2015-04-03 19:00:00,1.09768,1.09785,1.09681,1.09686,1756,1.09425428571429,1.3
2015-04-03 20:00:00,1.09685,1.09758,1.09652,1.09713,2961,1.09489642857143,1.3
2015-04-05 21:00:00,1.10004,1.10028,1.09905,1.09939,2208,1.09576928571429,1.3
2015-04-05 22:00:00,1.09943,1.1005,1.09877,1.10031,4910,1.09665428571429,1.3
2015-04-05 23:00:00,1.10031,1.10178,1.09937,1.09946,3907,1.09746714285714,1.3
2015-04-06 00:00:00,1.09946,1.09969,1.09832,1.09848,5155,1.09817642857143,1.3
2015-04-06 01:00:00,1.09848,1.0989,1.09738,1.09791,3171,1.09863928571429,1.3
2015-04-06 02:00:00,1.09792,1.09835,1.09741,1.09811,2785,1.09846071428571,1.3
2015-04-06 03:00:00,1.09812,1.09866,1.09771,1.0985,1791,1.09835428571429,1.3
2015-04-06 04:00:00,1.09849,1.09898,1.09761,1.09772,3274,1.09825285714286,1.3
2015-04-06 05:00:00,1.09772,1.09798,1.09746,1.09751,2298,1.09817142857143,1.3
2015-04-06 06:00:00,1.0975,1.09828,1.09677,1.09749,3232,1.098205,1.3
2015-04-06 07:00:00,1.09745,1.09892,1.0966,1.09834,3270,1.09820785714286,1.3
2015-04-06 08:00:00,1.09836,1.09863,1.09798,1.0983,2754,1.09825071428571,1.3
2015-04-06 09:00:00,1.0983,1.09876,1.09797,1.09801,2191,1.09833285714286,1.3
2015-04-06 10:00:00,1.09801,1.09871,1.0977,1.09867,2544,1.09844285714286,1.3
2015-04-06 11:00:00,1.09866,1.10018,1.09844,1.09876,4466,1.09839785714286,1.3
2015-04-06 12:00:00,1.09878,1.10212,1.09863,1.10191,6920,1.09851214285714,1.3
2015-04-06 13:00:00,1.10192,1.10335,1.10141,1.1029,8793,1.09875785714286,1.3
2015-04-06 14:00:00,1.10288,1.10354,1.10143,1.10331,9366,1.09910285714286,1.3
2015-04-06 15:00:00,1.10331,1.10356,1.09998,1.10068,7719,1.09930071428571,1.3
2015-04-06 16:00:00,1.10068,1.10071,1.09801,1.09939,6520,1.09939214285714,1.3
2015-04-06 17:00:00,1.09939,1.0997,1.0981,1.09864,4570,1.09940214285714,1.3
2015-04-06 18:00:00,1.09864,1.09864,1.09752,1.09771,4155,1.09940142857143,1.3
2015-04-06 19:00:00,1.09776,1.09778,1.091,1.09423,11174,1.09916714285714,1.3
2015-04-06 20:00:00,1.09422,1.09428,1.09213,1.09217,5311,1.09878714285714,1.3
2015-04-06 21:00:00,1.09216,1.09382,1.09186,1.09338,2090,1.09843285714286,1.3
2015-04-06 22:00:00,1.09338,1.09389,1.0929,1.09312,2519,1.09806285714286,1.3
2015-04-06 23:00:00,1.09312,1.09381,1.09293,1.09343,2805,1.09773571428571,1.3
2015-04-07 00:00:00,1.09343,1.09396,1.09321,1.09345,4254,1.09736285714286,1.3
2015-04-07 01:00:00,1.09343,1.09417,1.09304,1.09406,4105,1.09702714285714,1.3
